"Plot Title: c465aw3-10728439"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10728439, SEN S/N: 10728439)","RH, % (LGR S/N: 10728439, SEN S/N: 10728439)","Coupler Detached (LGR S/N: 10728439)","Coupler Attached (LGR S/N: 10728439)","Host Connected (LGR S/N: 10728439)","Stopped (LGR S/N: 10728439)","End Of File (LGR S/N: 10728439)"
11524,01/19/16 下午05时15分00秒,9.064,20.346,,,,,
11525,01/19/16 下午05时20分00秒,9.064,20.313,,,,,
11526,01/19/16 下午05时25分00秒,9.064,20.279,,,,,
11527,01/19/16 下午05时30分00秒,9.064,20.279,,,,,
11528,01/19/16 下午05时35分00秒,9.064,20.279,,,,,
11529,01/19/16 下午05时40分00秒,9.064,20.279,,,,,
11530,01/19/16 下午05时45分00秒,9.064,20.246,,,,,
11531,01/19/16 下午05时50分00秒,9.064,20.213,,,,,
11532,01/19/16 下午05时55分00秒,9.064,20.213,,,,,
11533,01/19/16 下午06时00分00秒,9.064,20.213,,,,,
11534,01/19/16 下午06时05分00秒,9.064,20.213,,,,,
11535,01/19/16 下午06时10分00秒,9.064,20.213,,,,,
11536,01/19/16 下午06时15分00秒,9.064,20.146,,,,,
11537,01/19/16 下午06时20分00秒,9.064,20.146,,,,,
11538,01/19/16 下午06时25分00秒,9.064,20.146,,,,,
11539,01/19/16 下午06时30分00秒,9.064,20.146,,,,,
11540,01/19/16 下午06时35分00秒,9.064,20.146,,,,,
11541,01/19/16 下午06时40分00秒,9.040,20.111,,,,,
11542,01/19/16 下午06时45分00秒,9.064,20.079,,,,,
11543,01/19/16 下午06时50分00秒,9.064,20.079,,,,,
11544,01/19/16 下午06时55分00秒,9.040,20.078,,,,,
11545,01/19/16 下午07时00分00秒,9.040,20.078,,,,,
11546,01/19/16 下午07时05分00秒,9.064,20.079,,,,,
11547,01/19/16 下午07时10分00秒,9.064,20.079,,,,,
11548,01/19/16 下午07时15分00秒,9.040,20.045,,,,,
11549,01/19/16 下午07时20分00秒,9.040,20.078,,,,,
11550,01/19/16 下午07时25分00秒,9.040,20.045,,,,,
11551,01/19/16 下午07时30分00秒,9.040,20.011,,,,,
11552,01/19/16 下午07时35分00秒,9.040,20.011,,,,,
11553,01/19/16 下午07时40分00秒,9.040,20.011,,,,,
11554,01/19/16 下午07时45分00秒,9.040,20.011,,,,,
11555,01/19/16 下午07时50分00秒,9.040,20.011,,,,,
11556,01/19/16 下午07时55分00秒,9.040,20.011,,,,,
11557,01/19/16 下午08时00分00秒,9.040,20.011,,,,,
11558,01/19/16 下午08时05分00秒,9.040,20.011,,,,,
11559,01/19/16 下午08时10分00秒,9.040,19.944,,,,,
11560,01/19/16 下午08时15分00秒,9.015,19.943,,,,,
11561,01/19/16 下午08时20分00秒,9.040,19.944,,,,,
11562,01/19/16 下午08时25分00秒,9.040,19.944,,,,,
11563,01/19/16 下午08时30分00秒,9.040,19.944,,,,,
11564,01/19/16 下午08时35分00秒,9.015,19.943,,,,,
11565,01/19/16 下午08时40分00秒,9.015,19.943,,,,,
11566,01/19/16 下午08时45分00秒,9.015,19.976,,,,,
11567,01/19/16 下午08时50分00秒,9.015,19.943,,,,,
11568,01/19/16 下午08时55分00秒,9.015,19.943,,,,,
11569,01/19/16 下午09时00分00秒,9.015,19.943,,,,,
11570,01/19/16 下午09时05分00秒,9.015,19.943,,,,,
11571,01/19/16 下午09时10分00秒,9.015,19.943,,,,,
11572,01/19/16 下午09时15分00秒,9.015,19.943,,,,,
11573,01/19/16 下午09时20分00秒,9.015,19.943,,,,,
11574,01/19/16 下午09时25分00秒,9.015,19.943,,,,,
11575,01/19/16 下午09时30分00秒,9.015,19.943,,,,,
11576,01/19/16 下午09时35分00秒,9.015,19.943,,,,,
11577,01/19/16 下午09时40分00秒,9.015,19.910,,,,,
11578,01/19/16 下午09时45分00秒,9.015,19.910,,,,,
11579,01/19/16 下午09时50分00秒,9.015,19.910,,,,,
11580,01/19/16 下午09时55分00秒,9.015,19.910,,,,,
11581,01/19/16 下午10时00分00秒,9.015,19.910,,,,,
11582,01/19/16 下午10时05分00秒,9.015,19.876,,,,,
11583,01/19/16 下午10时10分00秒,9.015,19.910,,,,,
11584,01/19/16 下午10时15分00秒,9.015,19.876,,,,,
11585,01/19/16 下午10时20分00秒,9.015,19.910,,,,,
11586,01/19/16 下午10时25分00秒,9.015,19.910,,,,,
11587,01/19/16 下午10时30分00秒,9.015,19.876,,,,,
11588,01/19/16 下午10时35分00秒,9.015,19.910,,,,,
11589,01/19/16 下午10时40分00秒,9.015,19.943,,,,,
11590,01/19/16 下午10时45分00秒,9.015,19.943,,,,,
11591,01/19/16 下午10时50分00秒,9.015,19.943,,,,,
11592,01/19/16 下午10时55分00秒,9.015,19.943,,,,,
11593,01/19/16 下午11时00分00秒,9.015,19.943,,,,,
11594,01/19/16 下午11时05分00秒,9.015,19.943,,,,,
11595,01/19/16 下午11时10分00秒,9.015,20.010,,,,,
11596,01/19/16 下午11时15分00秒,8.990,20.008,,,,,
11597,01/19/16 下午11时20分00秒,9.015,20.010,,,,,
11598,01/19/16 下午11时25分00秒,9.015,20.010,,,,,
11599,01/19/16 下午11时30分00秒,9.015,20.010,,,,,
11600,01/19/16 下午11时35分00秒,9.015,20.010,,,,,
11601,01/19/16 下午11时40分00秒,9.015,20.010,,,,,
11602,01/19/16 下午11时45分00秒,8.990,20.008,,,,,
11603,01/19/16 下午11时50分00秒,8.990,20.041,,,,,
11604,01/19/16 下午11时55分00秒,8.990,20.008,,,,,
11605,01/20/16 上午12时00分00秒,8.990,20.008,,,,,
11606,01/20/16 上午12时05分00秒,9.015,20.076,,,,,
11607,01/20/16 上午12时10分00秒,9.015,20.076,,,,,
11608,01/20/16 上午12时15分00秒,8.990,20.041,,,,,
11609,01/20/16 上午12时20分00秒,8.990,20.075,,,,,
11610,01/20/16 上午12时25分00秒,8.990,20.075,,,,,
11611,01/20/16 上午12时30分00秒,8.990,20.075,,,,,
11612,01/20/16 上午12时35分00秒,8.990,20.075,,,,,
11613,01/20/16 上午12时40分00秒,8.990,20.075,,,,,
11614,01/20/16 上午12时45分00秒,8.990,20.075,,,,,
11615,01/20/16 上午12时50分00秒,8.990,20.075,,,,,
11616,01/20/16 上午12时55分00秒,8.990,20.075,,,,,
11617,01/20/16 上午01时00分00秒,8.990,20.075,,,,,
11618,01/20/16 上午01时05分00秒,8.990,20.075,,,,,
11619,01/20/16 上午01时10分00秒,8.990,20.075,,,,,
11620,01/20/16 上午01时15分00秒,8.965,20.107,,,,,
11621,01/20/16 上午01时20分00秒,8.965,20.107,,,,,
11622,01/20/16 上午01时25分00秒,8.965,20.140,,,,,
11623,01/20/16 上午01时30分00秒,8.965,20.107,,,,,
11624,01/20/16 上午01时35分00秒,8.965,20.073,,,,,
11625,01/20/16 上午01时40分00秒,8.965,20.140,,,,,
11626,01/20/16 上午01时45分00秒,8.965,20.073,,,,,
11627,01/20/16 上午01时50分00秒,8.965,20.107,,,,,
11628,01/20/16 上午01时55分00秒,8.965,20.140,,,,,
11629,01/20/16 上午02时00分00秒,8.965,20.140,,,,,
11630,01/20/16 上午02时05分00秒,8.965,20.140,,,,,
11631,01/20/16 上午02时10分00秒,8.965,20.140,,,,,
11632,01/20/16 上午02时15分00秒,8.965,20.140,,,,,
11633,01/20/16 上午02时20分00秒,8.965,20.140,,,,,
11634,01/20/16 上午02时25分00秒,8.965,20.140,,,,,
11635,01/20/16 上午02时30分00秒,8.965,20.140,,,,,
11636,01/20/16 上午02时35分00秒,8.965,20.140,,,,,
11637,01/20/16 上午02时40分00秒,8.965,20.207,,,,,
11638,01/20/16 上午02时45分00秒,8.965,20.207,,,,,
11639,01/20/16 上午02时50分00秒,8.965,20.140,,,,,
11640,01/20/16 上午02时55分00秒,8.965,20.140,,,,,
11641,01/20/16 上午03时00分00秒,8.965,20.207,,,,,
11642,01/20/16 上午03时05分00秒,8.965,20.207,,,,,
11643,01/20/16 上午03时10分00秒,8.965,20.207,,,,,
11644,01/20/16 上午03时15分00秒,8.965,20.207,,,,,
11645,01/20/16 上午03时20分00秒,8.965,20.207,,,,,
11646,01/20/16 上午03时25分00秒,8.965,20.207,,,,,
11647,01/20/16 上午03时30分00秒,8.965,20.207,,,,,
11648,01/20/16 上午03时35分00秒,8.941,20.205,,,,,
11649,01/20/16 上午03时40分00秒,8.965,20.207,,,,,
11650,01/20/16 上午03时45分00秒,8.965,20.207,,,,,
11651,01/20/16 上午03时50分00秒,8.965,20.207,,,,,
11652,01/20/16 上午03时55分00秒,8.941,20.205,,,,,
11653,01/20/16 上午04时00分00秒,8.941,20.205,,,,,
11654,01/20/16 上午04时05分00秒,8.941,20.205,,,,,
11655,01/20/16 上午04时10分00秒,8.916,20.237,,,,,
11656,01/20/16 上午04时15分00秒,8.941,20.205,,,,,
11657,01/20/16 上午04时20分00秒,8.916,20.237,,,,,
11658,01/20/16 上午04时25分00秒,8.941,20.205,,,,,
11659,01/20/16 上午04时30分00秒,8.916,20.237,,,,,
11660,01/20/16 上午04时35分00秒,8.916,20.204,,,,,
11661,01/20/16 上午04时40分00秒,8.916,20.237,,,,,
11662,01/20/16 上午04时45分00秒,8.916,20.237,,,,,
11663,01/20/16 上午04时50分00秒,8.916,20.204,,,,,
11664,01/20/16 上午04时55分00秒,8.916,20.270,,,,,
11665,01/20/16 上午05时00分00秒,8.916,20.270,,,,,
11666,01/20/16 上午05时05分00秒,8.916,20.270,,,,,
11667,01/20/16 上午05时10分00秒,8.916,20.270,,,,,
11668,01/20/16 上午05时15分00秒,8.916,20.270,,,,,
11669,01/20/16 上午05时20分00秒,8.916,20.237,,,,,
11670,01/20/16 上午05时25分00秒,8.916,20.270,,,,,
11671,01/20/16 上午05时30分00秒,8.891,20.269,,,,,
11672,01/20/16 上午05时35分00秒,8.891,20.269,,,,,
11673,01/20/16 上午05时40分00秒,8.891,20.269,,,,,
11674,01/20/16 上午05时45分00秒,8.891,20.235,,,,,
11675,01/20/16 上午05时50分00秒,8.891,20.269,,,,,
11676,01/20/16 上午05时55分00秒,8.891,20.269,,,,,
11677,01/20/16 上午06时00分00秒,8.891,20.269,,,,,
11678,01/20/16 上午06时05分00秒,8.891,20.235,,,,,
11679,01/20/16 上午06时10分00秒,8.891,20.269,,,,,
11680,01/20/16 上午06时15分00秒,8.891,20.269,,,,,
11681,01/20/16 上午06时20分00秒,8.891,20.269,,,,,
11682,01/20/16 上午06时25分00秒,8.891,20.269,,,,,
11683,01/20/16 上午06时30分00秒,8.891,20.269,,,,,
11684,01/20/16 上午06时35分00秒,8.891,20.269,,,,,
11685,01/20/16 上午06时40分00秒,8.891,20.269,,,,,
11686,01/20/16 上午06时45分00秒,8.891,20.269,,,,,
11687,01/20/16 上午06时50分00秒,8.891,20.269,,,,,
11688,01/20/16 上午06时55分00秒,8.866,20.267,,,,,
11689,01/20/16 上午07时00分00秒,8.866,20.267,,,,,
11690,01/20/16 上午07时05分00秒,8.866,20.267,,,,,
11691,01/20/16 上午07时10分00秒,8.866,20.267,,,,,
11692,01/20/16 上午07时15分00秒,8.866,20.267,,,,,
11693,01/20/16 上午07时20分00秒,8.866,20.267,,,,,
11694,01/20/16 上午07时25分00秒,8.866,20.267,,,,,
11695,01/20/16 上午07时30分00秒,8.866,20.267,,,,,
11696,01/20/16 上午07时35分00秒,8.866,20.267,,,,,
11697,01/20/16 上午07时40分00秒,8.866,20.267,,,,,
11698,01/20/16 上午07时45分00秒,8.866,20.267,,,,,
11699,01/20/16 上午07时50分00秒,8.866,20.267,,,,,
11700,01/20/16 上午07时55分00秒,8.866,20.267,,,,,
11701,01/20/16 上午08时00分00秒,8.866,20.267,,,,,
11702,01/20/16 上午08时05分00秒,8.841,20.266,,,,,
11703,01/20/16 上午08时10分00秒,8.841,20.266,,,,,
11704,01/20/16 上午08时15分00秒,8.841,20.266,,,,,
11705,01/20/16 上午08时20分00秒,8.817,20.264,,,,,
11706,01/20/16 上午08时25分00秒,8.817,20.264,,,,,
11707,01/20/16 上午08时30分00秒,8.817,20.264,,,,,
11708,01/20/16 上午08时35分00秒,8.817,20.264,,,,,
11709,01/20/16 上午08时40分00秒,8.817,20.231,,,,,
11710,01/20/16 上午08时45分00秒,8.817,20.264,,,,,
11711,01/20/16 上午08时50分00秒,8.817,20.264,,,,,
11712,01/20/16 上午08时55分00秒,8.817,20.231,,,,,
11713,01/20/16 上午09时00分00秒,8.817,20.197,,,,,
11714,01/20/16 上午09时05分00秒,8.817,20.197,,,,,
11715,01/20/16 上午09时10分00秒,8.817,20.231,,,,,
11716,01/20/16 上午09时15分00秒,8.817,20.197,,,,,
11717,01/20/16 上午09时20分00秒,8.817,20.197,,,,,
11718,01/20/16 上午09时25分00秒,8.817,20.197,,,,,
11719,01/20/16 上午09时30分00秒,8.817,20.197,,,,,
11720,01/20/16 上午09时35分00秒,8.817,20.197,,,,,
11721,01/20/16 上午09时40分00秒,8.817,20.197,,,,,
11722,01/20/16 上午09时45分00秒,8.817,20.197,,,,,
11723,01/20/16 上午09时50分00秒,8.817,20.197,,,,,
11724,01/20/16 上午09时55分00秒,8.817,20.197,,,,,
11725,01/20/16 上午10时00分00秒,8.817,20.197,,,,,
11726,01/20/16 上午10时05分00秒,8.817,20.197,,,,,
11727,01/20/16 上午10时10分00秒,8.841,20.199,,,,,
11728,01/20/16 上午10时15分00秒,8.841,20.199,,,,,
11729,01/20/16 上午10时20分00秒,8.841,20.199,,,,,
11730,01/20/16 上午10时25分00秒,8.866,20.200,,,,,
11731,01/20/16 上午10时30分00秒,8.866,20.200,,,,,
11732,01/20/16 上午10时35分00秒,8.866,20.200,,,,,
11733,01/20/16 上午10时40分00秒,8.866,20.200,,,,,
11734,01/20/16 上午10时45分00秒,8.841,20.199,,,,,
11735,01/20/16 上午10时50分00秒,8.866,20.200,,,,,
11736,01/20/16 上午10时55分00秒,8.866,20.200,,,,,
11737,01/20/16 上午11时00分00秒,8.866,20.200,,,,,
11738,01/20/16 上午11时05分00秒,8.866,20.134,,,,,
11739,01/20/16 上午11时10分00秒,8.866,20.134,,,,,
11740,01/20/16 上午11时15分00秒,8.866,20.100,,,,,
11741,01/20/16 上午11时20分00秒,8.891,20.135,,,,,
11742,01/20/16 上午11时25分00秒,8.891,20.069,,,,,
11743,01/20/16 上午11时30分00秒,8.916,20.070,,,,,
11744,01/20/16 上午11时35分00秒,8.916,20.070,,,,,
11745,01/20/16 上午11时40分00秒,8.916,20.070,,,,,
11746,01/20/16 上午11时45分00秒,8.916,20.070,,,,,
11747,01/20/16 上午11时50分00秒,8.916,20.070,,,,,
11748,01/20/16 上午11时55分00秒,8.916,20.070,,,,,
11749,01/20/16 下午12时00分00秒,8.941,20.072,,,,,
11750,01/20/16 下午12时05分00秒,8.941,20.072,,,,,
11751,01/20/16 下午12时10分00秒,8.965,20.073,,,,,
11752,01/20/16 下午12时15分00秒,8.965,20.040,,,,,
11753,01/20/16 下午12时20分00秒,8.965,20.040,,,,,
11754,01/20/16 下午12时25分00秒,8.990,20.008,,,,,
11755,01/20/16 下午12时30分00秒,8.990,20.041,,,,,
11756,01/20/16 下午12时35分00秒,8.990,20.075,,,,,
11757,01/20/16 下午12时40分00秒,9.015,20.076,,,,,
11758,01/20/16 下午12时45分00秒,9.015,20.043,,,,,
11759,01/20/16 下午12时50分00秒,9.015,20.076,,,,,
11760,01/20/16 下午12时55分00秒,9.040,20.078,,,,,
11761,01/20/16 下午01时00分00秒,9.064,20.046,,,,,
11762,01/20/16 下午01时05分00秒,9.064,20.046,,,,,
11763,01/20/16 下午01时10分00秒,9.089,20.014,,,,,
11764,01/20/16 下午01时15分00秒,9.114,20.016,,,,,
11765,01/20/16 下午01时20分00秒,9.114,20.016,,,,,
11766,01/20/16 下午01时25分00秒,9.114,20.016,,,,,
11767,01/20/16 下午01时30分00秒,9.139,20.017,,,,,
11768,01/20/16 下午01时35分00秒,9.139,20.017,,,,,
11769,01/20/16 下午01时40分00秒,9.139,20.017,,,,,
11770,01/20/16 下午01时45分00秒,9.163,20.019,,,,,
11771,01/20/16 下午01时50分00秒,9.163,20.019,,,,,
11772,01/20/16 下午01时55分00秒,9.163,20.019,,,,,
11773,01/20/16 下午02时00分00秒,9.163,20.019,,,,,
11774,01/20/16 下午02时05分00秒,9.163,20.019,,,,,
11775,01/20/16 下午02时10分00秒,9.163,20.019,,,,,
11776,01/20/16 下午02时15分00秒,9.163,20.019,,,,,
11777,01/20/16 下午02时20分00秒,9.163,20.019,,,,,
11778,01/20/16 下午02时25分00秒,9.163,20.019,,,,,
11779,01/20/16 下午02时30分00秒,9.163,20.086,,,,,
11780,01/20/16 下午02时35分00秒,9.163,20.086,,,,,
11781,01/20/16 下午02时40分00秒,9.163,20.086,,,,,
11782,01/20/16 下午02时45分00秒,9.139,20.084,,,,,
11783,01/20/16 下午02时50分00秒,9.163,20.086,,,,,
11784,01/20/16 下午02时55分00秒,9.139,20.117,,,,,
11785,01/20/16 下午03时00分00秒,9.139,20.084,,,,,
11786,01/20/16 下午03时05分00秒,9.139,20.151,,,,,
11787,01/20/16 下午03时10分00秒,9.139,20.151,,,,,
11788,01/20/16 下午03时15分00秒,9.139,20.151,,,,,
11789,01/20/16 下午03时20分00秒,9.139,20.151,,,,,
11790,01/20/16 下午03时25分00秒,9.139,20.151,,,,,
11791,01/20/16 下午03时30分00秒,9.139,20.151,,,,,
11792,01/20/16 下午03时35分00秒,9.139,20.151,,,,,
11793,01/20/16 下午03时40分00秒,9.139,20.151,,,,,
11794,01/20/16 下午03时45分00秒,9.163,20.219,,,,,
11795,01/20/16 下午03时50分00秒,9.163,20.219,,,,,
11796,01/20/16 下午03时55分00秒,9.163,20.186,,,,,
11797,01/20/16 下午04时00分00秒,9.139,20.217,,,,,
11798,01/20/16 下午04时05分00秒,9.139,20.217,,,,,
11799,01/20/16 下午04时10分00秒,9.139,20.217,,,,,
11800,01/20/16 下午04时15分00秒,9.139,20.217,,,,,
11801,01/20/16 下午04时20分00秒,9.163,20.219,,,,,
11802,01/20/16 下午04时25分00秒,9.163,20.219,,,,,
11803,01/20/16 下午04时30分00秒,9.163,20.219,,,,,
11804,01/20/16 下午04时35分00秒,9.163,20.219,,,,,
11805,01/20/16 下午04时40分00秒,9.163,20.286,,,,,
11806,01/20/16 下午04时45分00秒,9.163,20.286,,,,,
11807,01/20/16 下午04时50分00秒,9.163,20.286,,,,,
11808,01/20/16 下午04时55分00秒,9.163,20.252,,,,,
11809,01/20/16 下午05时00分00秒,9.163,20.252,,,,,
11810,01/20/16 下午05时05分00秒,9.163,20.286,,,,,
11811,01/20/16 下午05时10分00秒,9.163,20.286,,,,,
11812,01/20/16 下午05时15分00秒,9.163,20.286,,,,,
11813,01/20/16 下午05时20分00秒,9.163,20.286,,,,,
11814,01/20/16 下午05时25分00秒,9.163,20.286,,,,,
11815,01/20/16 下午05时30分00秒,9.139,20.284,,,,,
11816,01/20/16 下午05时35分00秒,9.139,20.284,,,,,
11817,01/20/16 下午05时40分00秒,9.139,20.317,,,,,
11818,01/20/16 下午05时45分00秒,9.139,20.284,,,,,
11819,01/20/16 下午05时50分00秒,9.163,20.286,,,,,
11820,01/20/16 下午05时55分00秒,9.163,20.286,,,,,
11821,01/20/16 下午06时00分00秒,9.163,20.286,,,,,
11822,01/20/16 下午06时05分00秒,9.139,20.351,,,,,
11823,01/20/16 下午06时10分00秒,9.163,20.286,,,,,
11824,01/20/16 下午06时15分00秒,9.163,20.352,,,,,
11825,01/20/16 下午06时20分00秒,9.163,20.352,,,,,
11826,01/20/16 下午06时25分00秒,9.163,20.286,,,,,
11827,01/20/16 下午06时30分00秒,9.163,20.319,,,,,
11828,01/20/16 下午06时35分00秒,9.139,20.351,,,,,
11829,01/20/16 下午06时40分00秒,9.139,20.317,,,,,
11830,01/20/16 下午06时45分00秒,9.139,20.351,,,,,
11831,01/20/16 下午06时50分00秒,9.139,20.351,,,,,
11832,01/20/16 下午06时55分00秒,9.139,20.351,,,,,
11833,01/20/16 下午07时00分00秒,9.139,20.351,,,,,
11834,01/20/16 下午07时05分00秒,9.139,20.351,,,,,
11835,01/20/16 下午07时10分00秒,9.139,20.351,,,,,
11836,01/20/16 下午07时15分00秒,9.139,20.351,,,,,
11837,01/20/16 下午07时20分00秒,9.139,20.351,,,,,
11838,01/20/16 下午07时25分00秒,9.139,20.351,,,,,
11839,01/20/16 下午07时30分00秒,9.139,20.351,,,,,
11840,01/20/16 下午07时35分00秒,9.139,20.351,,,,,
11841,01/20/16 下午07时40分00秒,9.139,20.351,,,,,
11842,01/20/16 下午07时45分00秒,9.139,20.351,,,,,
11843,01/20/16 下午07时50分00秒,9.139,20.351,,,,,
11844,01/20/16 下午07时55分00秒,9.139,20.351,,,,,
11845,01/20/16 下午08时00分00秒,9.163,20.352,,,,,
11846,01/20/16 下午08时05分00秒,9.139,20.417,,,,,
11847,01/20/16 下午08时10分00秒,9.139,20.351,,,,,
11848,01/20/16 下午08时15分00秒,9.139,20.417,,,,,
11849,01/20/16 下午08时20分00秒,9.139,20.384,,,,,
11850,01/20/16 下午08时25分00秒,9.139,20.417,,,,,
11851,01/20/16 下午08时30分00秒,9.139,20.351,,,,,
11852,01/20/16 下午08时35分00秒,9.139,20.417,,,,,
11853,01/20/16 下午08时40分00秒,9.139,20.417,,,,,
11854,01/20/16 下午08时45分00秒,9.139,20.417,,,,,
11855,01/20/16 下午08时50分00秒,9.139,20.417,,,,,
11856,01/20/16 下午08时55分00秒,9.139,20.417,,,,,
11857,01/20/16 下午09时00分00秒,9.139,20.417,,,,,
11858,01/20/16 下午09时05分00秒,9.139,20.417,,,,,
11859,01/20/16 下午09时10分00秒,9.114,20.483,,,,,
11860,01/20/16 下午09时15分00秒,9.139,20.417,,,,,
11861,01/20/16 下午09时20分00秒,9.139,20.451,,,,,
11862,01/20/16 下午09时25分00秒,9.139,20.451,,,,,
11863,01/20/16 下午09时30分00秒,9.139,20.417,,,,,
11864,01/20/16 下午09时35分00秒,9.139,20.451,,,,,
11865,01/20/16 下午09时40分00秒,9.139,20.417,,,,,
11866,01/20/16 下午09时45分00秒,9.139,20.417,,,,,
11867,01/20/16 下午09时50分00秒,9.139,20.484,,,,,
11868,01/20/16 下午09时55分00秒,9.114,20.483,,,,,
11869,01/20/16 下午10时00分00秒,9.114,20.483,,,,,
11870,01/20/16 下午10时05分00秒,9.114,20.483,,,,,
11871,01/20/16 下午10时10分00秒,9.114,20.483,,,,,
11872,01/20/16 下午10时15分00秒,9.114,20.483,,,,,
11873,01/20/16 下午10时20分00秒,9.114,20.483,,,,,
11874,01/20/16 下午10时25分00秒,9.114,20.483,,,,,
11875,01/20/16 下午10时30分00秒,9.114,20.483,,,,,
11876,01/20/16 下午10时35分00秒,9.114,20.483,,,,,
11877,01/20/16 下午10时40分00秒,9.114,20.483,,,,,
11878,01/20/16 下午10时45分00秒,9.114,20.483,,,,,
11879,01/20/16 下午10时50分00秒,9.114,20.483,,,,,
11880,01/20/16 下午10时55分00秒,9.089,20.481,,,,,
11881,01/20/16 下午11时00分00秒,9.089,20.481,,,,,
11882,01/20/16 下午11时05分00秒,9.089,20.481,,,,,
11883,01/20/16 下午11时10分00秒,9.089,20.481,,,,,
11884,01/20/16 下午11时15分00秒,9.089,20.481,,,,,
11885,01/20/16 下午11时20分00秒,9.089,20.481,,,,,
11886,01/20/16 下午11时25分00秒,9.089,20.481,,,,,
11887,01/20/16 下午11时30分00秒,9.089,20.514,,,,,
11888,01/20/16 下午11时35分00秒,9.089,20.514,,,,,
11889,01/20/16 下午11时40分00秒,9.089,20.481,,,,,
11890,01/20/16 下午11时45分00秒,9.089,20.548,,,,,
11891,01/20/16 下午11时50分00秒,9.064,20.546,,,,,
11892,01/20/16 下午11时55分00秒,9.064,20.546,,,,,
11893,01/21/16 上午12时00分00秒,9.064,20.546,,,,,
11894,01/21/16 上午12时05分00秒,9.064,20.546,,,,,
11895,01/21/16 上午12时10分00秒,9.064,20.546,,,,,
11896,01/21/16 上午12时15分00秒,9.064,20.546,,,,,
11897,01/21/16 上午12时20分00秒,9.064,20.546,,,,,
11898,01/21/16 上午12时25分00秒,9.064,20.613,,,,,
11899,01/21/16 上午12时30分00秒,9.064,20.579,,,,,
11900,01/21/16 上午12时35分00秒,9.064,20.613,,,,,
11901,01/21/16 上午12时40分00秒,9.064,20.613,,,,,
11902,01/21/16 上午12时45分00秒,9.064,20.646,,,,,
11903,01/21/16 上午12时50分00秒,9.064,20.679,,,,,
11904,01/21/16 上午12时55分00秒,9.040,20.678,,,,,
11905,01/21/16 上午01时00分00秒,9.040,20.678,,,,,
11906,01/21/16 上午01时05分00秒,9.040,20.678,,,,,
11907,01/21/16 上午01时10分00秒,9.064,20.646,,,,,
11908,01/21/16 上午01时15分00秒,9.064,20.679,,,,,
11909,01/21/16 上午01时20分00秒,9.064,20.679,,,,,
11910,01/21/16 上午01时25分00秒,9.064,20.646,,,,,
11911,01/21/16 上午01时30分00秒,9.040,20.644,,,,,
11912,01/21/16 上午01时35分00秒,9.040,20.611,,,,,
11913,01/21/16 上午01时40分00秒,9.040,20.678,,,,,
11914,01/21/16 上午01时45分00秒,9.040,20.611,,,,,
11915,01/21/16 上午01时50分00秒,9.040,20.611,,,,,
11916,01/21/16 上午01时55分00秒,9.040,20.611,,,,,
11917,01/21/16 上午02时00分00秒,9.040,20.611,,,,,
11918,01/21/16 上午02时05分00秒,9.040,20.611,,,,,
11919,01/21/16 上午02时10分00秒,9.040,20.611,,,,,
11920,01/21/16 上午02时15分00秒,9.015,20.610,,,,,
11921,01/21/16 上午02时20分00秒,9.015,20.610,,,,,
11922,01/21/16 上午02时25分00秒,9.015,20.610,,,,,
11923,01/21/16 上午02时30分00秒,9.015,20.610,,,,,
11924,01/21/16 上午02时35分00秒,9.015,20.610,,,,,
11925,01/21/16 上午02时40分00秒,9.015,20.576,,,,,
11926,01/21/16 上午02时45分00秒,9.015,20.610,,,,,
11927,01/21/16 上午02时50分00秒,9.015,20.576,,,,,
11928,01/21/16 上午02时55分00秒,9.015,20.610,,,,,
11929,01/21/16 上午03时00分00秒,9.015,20.576,,,,,
11930,01/21/16 上午03时05分00秒,9.015,20.610,,,,,
11931,01/21/16 上午03时10分00秒,8.990,20.608,,,,,
11932,01/21/16 上午03时15分00秒,8.990,20.608,,,,,
11933,01/21/16 上午03时20分00秒,8.990,20.608,,,,,
11934,01/21/16 上午03时25分00秒,8.990,20.608,,,,,
11935,01/21/16 上午03时30分00秒,8.990,20.608,,,,,
11936,01/21/16 上午03时35分00秒,8.990,20.675,,,,,
11937,01/21/16 上午03时40分00秒,8.990,20.675,,,,,
11938,01/21/16 上午03时45分00秒,8.990,20.641,,,,,
11939,01/21/16 上午03时50分00秒,8.990,20.675,,,,,
11940,01/21/16 上午03时55分00秒,8.990,20.675,,,,,
11941,01/21/16 上午04时00分00秒,8.965,20.673,,,,,
11942,01/21/16 上午04时05分00秒,8.965,20.706,,,,,
11943,01/21/16 上午04时10分00秒,8.965,20.740,,,,,
11944,01/21/16 上午04时15分00秒,8.965,20.740,,,,,
11945,01/21/16 上午04时20分00秒,8.965,20.740,,,,,
11946,01/21/16 上午04时25分00秒,8.965,20.740,,,,,
11947,01/21/16 上午04时30分00秒,8.965,20.773,,,,,
11948,01/21/16 上午04时35分00秒,8.965,20.740,,,,,
11949,01/21/16 上午04时40分00秒,8.941,20.805,,,,,
11950,01/21/16 上午04时45分00秒,8.941,20.805,,,,,
11951,01/21/16 上午04时50分00秒,8.941,20.838,,,,,
11952,01/21/16 上午04时55分00秒,8.916,20.870,,,,,
11953,01/21/16 上午05时00分00秒,8.941,20.871,,,,,
11954,01/21/16 上午05时05分00秒,8.916,20.870,,,,,
